Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"Beijing - Beiguang Building, China","Beiguang Building, No.23 A, Huangsi Street, Xicheng District",Beijing,Beijing,China,4,250.0,56,2021-01-22,39.969715,116.391042
"Shenzhen - Qianhai Shimao Building, China","Qianhai World Trade Building, 3040 Xinghai Avenue, Nanshan District",Shenzhen,Guangdong,China,6,250.0,30,2021-01-22,22.507687,113.895629
"Chongqing - Panlong Aoyuan Plaza, China","Row F13/F19 on the second floor of Panlong Aoyuan Plaza, Panyu Road, Jiulongpo District",Chongqing,Chongqing,China,8,120.0,279,2021-01-22,29.509086,106.497446
"Jacksonville - Chaffee Rd, FL",703 Chaffee Rd S,Jacksonville,FL,USA,8,250.0,21,2020-09-19,30.307077,-81.847887
"Bell, CA",4410 Gage Ave,Bell,CA,USA,8,250.0,44,2021-05-11,33.977915,-118.188681
"Towson, MD",1300 E Joppa Rd,Towson,MD,USA,8,250.0,147,2021-04-23,39.396234,-76.575626
"San Fernando - Celis St, CA",1011 Pico St,San Fernando,CA,USA,12,250.0,323,2021-05-15,34.281483,-118.44167
"Shanghai - Ruijin Building, China","3F-B, 3rd Floor, 3rd Floor, No. 205 Maoming South Road, Huangpu District, Shanghai",Shanghai,Shanghai,China,6,120.0,6,2021-01-22,31.219905,121.469268
"Pasadena - E Glenarm St, CA",Cnr Glenarm St and Arroyo Pkwy,Pasadena,CA,USA,20,250.0,230,2021-10-21,34.12699,-118.147727
"Yinchuan - Xinhua Department Store CC Park, China","Xinhua Department Store CC park, Beijing Middle Road, Jinfeng District",Yinchuan,Ningxia,China,6,120.0,1107,2021-01-22,38.489132,106.221455
"Changshu - Changshu International Hotel, China","The ground parking lot of Changshu International Hotel, No. 288 Huanghe Road, Suzhou City",Changshu,Jiangsu,China,10,120.0,5,2021-01-22,31.679662,120.73249
"Harbin - Wangfujing Shopping Center, China","Parking Space B010, B2 Floor, No. 899, Jingjiang East Road, Daoli District",Harbin,Heilongjiang,China,9,250.0,126,2021-01-22,45.738722,126.572673
"Zhengzhou - Zhongyuan Fota, China","Entrance of Zhongyuan Fota Scenic Area, Hanghai East Road, Guancheng Hui District",Zhengzhou,Henan,China,6,120.0,94,2021-01-22,34.728271,113.73605
"Beijing - Pohang Center, China","B3, Pohang Center, No. 13, Wangjing Dongyuan 4th District, Yuananbei 1st Road, Chaoyang District",Beijing,Beijing,China,21,250.0,38,2021-01-22,40.005083,116.495413
"Huzhou - Shenjiahu Expressway Xilong Service Area (Anji direction), China","North District, Xilong Service Area, Shenjiahu Expressway, Anji County (Anji direction)",Huzhou,Zhejiang,China,4,120.0,19,2021-01-22,30.760113,119.788616
"Kunming - Colorful Yunnan First City, China","Opposite to Parking Space D168, D15 District, B2 Floor, Qicai, Chaoyun Street, Chenggong District",Kunming,Yunnan,China,8,120.0,1928,2021-01-22,24.882154,102.83049
"Shanghai - 21st Century Tower, China","Floor B3, Shanghai 21st Century Building, 210 Century Avenue, Pudong New Area",Shanghai,Shanghai,China,16,120.0,10,2021-01-22,31.240222,121.516288
"San Diego - Camino De La Plaza, CA",4211 Camino De La Plaza,San Ysidro,CA,USA,8,250.0,16,2022-07-27,32.54462,-117.042305
"Xi'an - South Second Ring Road Tesla Center, China","Yulong Innovation Building, No. 9 West Section of South Second Ring Road, Lianhu District",Xi'an,Shaanxi,China,9,250.0,413,2021-01-22,34.246368,108.915058
"Cixi - Hengyuan Plaza, China","Zone B, Floor B, Underground Parking Lot, Block B, Hengyuan Plaza, No. 1966, Beisanhuan East Road",Cixi,Zhejiang,China,9,250.0,5,2021-01-22,30.20039,121.285469
"Hangzhou - Dikai International Center, China","Dikai International Center Ground Parking Lot, No. 19 Dangui Street, Jianggan District",Hangzhou,Zhejiang,China,6,250.0,3,2021-01-22,30.253348,120.22274
"Wenzhou - Import Trade Port, China","Underground parking lot of Wenzhou Import and Trade Port, No. 1 Gaoang Road, Ouhai District",Wenzhou,Zhejiang,China,6,250.0,119,2021-01-22,27.971917,120.642893
"Shanghai - Kaihe Sunshine Plaza, China","Kaihe Sunshine Plaza Ground Parking Lot, No. 3003 Baoyang Road, Baoshan District",Shanghai,Shanghai,China,6,250.0,9,2021-01-22,31.384337,121.451759
"Dongguan - Guangdong Racing International Circuit, China","Ground parking lot of Guangdong Jingsu International Circuit, Guangma Avenue North, Machong Town",Dongguan,Guangdong,China,4,120.0,1,2021-01-22,23.062525,113.561395
"Shanghai - Lefang Exquisite Life Plaza, China","Basement level of Lefang Exquisite Life Plaza (Baoshan Dahua Store), 28 Huahe Road, Baoshan District",Shanghai,Shanghai,China,6,120.0,4,2021-01-22,31.297399,121.415007
"Qingyuan - Liannan Jinyaofeng Resort, China",Ground parking lot of Jinyaofeng Resort in Liannan Yao Autonomous County,Qingyuan,Guangdong,China,4,120.0,221,2021-01-22,24.710911,112.294348
"Zibo - Yinxianghui, China","Zibo Yinxianghui Aboveground Parking Lot, No. 67 Liuquan Road, Zhangdian District",Zibo,Shandong,China,9,250.0,32,2021-01-22,36.82795,118.0598
"Beijing - Financial Street Experience Store, China",No.7 Jinchengfang Street,Beijing,Beijing,China,6,120.0,56,2017-11-30,39.915016,116.362188
"Hangzhou - Xiaoshan Tesla Center, China","No. 698, Tonghui North Road, Xiaoshan District",Hangzhou,Zhejiang,China,6,120.0,10,2021-01-22,30.2120464,120.289069
"Foshan - Chancheng Tesla Center, China","No. 1107-1108, 1st Floor, Century Car City, Kuiqi West Road and Foshan Avenue, Chancheng District",Foshan,Guangdong,China,8,120.0,9,2021-01-22,23.000891,113.106473
"Chongqing - South Bank Tesla Center, China","Jinling Motor World, Jingkai District, Shuanglong Road, Nan'an District",Chongqing,Chongqing,China,6,250.0,271,2021-01-22,29.515465,106.566906
"Baoding - Tesla Center, China","No. 1485, Changcheng Road, Lianchi District",Baoding,Hebei,China,6,250.0,19,2021-01-22,38.836664,115.513648
"Lijiang - Jinmao, the Unbound Collection by Hyatt, China","Basement floor of the Jinmao Hyatt Hotel parking lot, Xiangjiang Road, Gucheng District",Lijiang,Yunnan,China,6,250.0,2452,2021-01-22,26.91896,100.2263
"Nanchang - Hengwang Tesla Center, China","139 Xinxing West Avenue, Wangcheng New District, Xinjian District",Nanchang,Jiangxi,China,6,120.0,49,2021-01-22,28.630769,115.731473
"Changzhi - Sports Center, China","Taihang West Street, Luzhou District",Changzhi,Shanxi,China,6,250.0,921,2021-01-22,36.21677,113.0817
"Yantai - Red Star Macalline, China","north side of the intersection of Zhenda Road and Jintan South Road, Laishan District",Yantai,Shandong,China,8,120.0,16,2021-01-22,37.44079,121.4545
"Beijing - CapitaLand Jingpin, China","No. 51 Fuxing Road, Haidian District",Beijing,Beijing,China,18,250.0,60,2021-01-22,39.90862,116.2985
"Shanghai - Marriott Hotel Pudong East, China","No. 15 Xinjinqiao Road, Pudong New Area",Shanghai,Shanghai,China,9,250.0,7,2021-01-22,31.2502,121.598
"Nanjing - Red Star Macalline Kazi Store, China","No. 29 Kazimen Street, Qinhuai District",Nanjing,Jiangsu,China,21,250.0,7,2021-01-22,31.9954,118.805
"Hangzhou - Huifeng International, China","Huifeng International Ground Parking Lot No. 2 Jingshanling Road, Xihu District",Hangzhou,Zhejiang,China,9,250.0,12,2021-01-22,30.24012,120.0508
"Parma North, Italy","Via Rocco Bormioli, 33/A, Centro Euro Torri",Parma,Emilia-Romagna,Italy,20,250.0,45,2022-07-14,44.8210758,10.3364031
"Fort Pierce, FL",5575 Okeechobee Rd,Fort Pierce,FL,USA,8,250.0,5,2020-10-02,27.416538,-80.381845
"Watertown, SD",1320 9th Ave SE,Watertown,SD,USA,8,250.0,524,2021-08-23,44.889,-97.093
"Wenzhou - Binhai Tesla Service Center, China","No. 989, Binhai Second Road, Binhai Park, Wenzhou Economic and Technological Development Zone",Wenzhou,Zhejiang,China,9,250.0,6,2021-01-22,27.887025,120.826669
"Berlin EUREF-Campus, Germany",EUREF-Platz,Berlin,Berlin,Germany,12,250.0,43,2020-09-10,52.480894,13.355937
"Ljusdal, Sweden",Norra Järnvägsgatan 36,Ljusdal,Hälsingland,Sweden,11,250.0,141,2022-11-02,61.829746,16.093612
"Beijing - Badaling Ski Resort, China","Badaling Ski Resort, Badaling Town, Yanqing District",Beijing,Beijing,China,8,120.0,588,2021-01-22,40.3557,115.962
"Shenzhen - Qianhai Hop International, China","No.19 Xinghua 1st Road, Baoan District",Shenzhen,Guangdong,China,12,250.0,8,2021-01-22,22.5572,113.8932
"Foshan - Shunde Expo, China","Underground Parking Lot, Expo Hall, No. 18, Jingmei Road, Longjiang Town, Shunde District",Foshan,Guangdong,China,12,250.0,2,2021-01-22,22.89736,113.0576
"Beijing - Indigo Port, China","Area P1_B, Ground Floor, Indigo Port, No. 18 Jiuxianqiao Road, Chaoyang District",Beijing,Beijing,China,20,120.0,36,2021-01-22,39.97587,116.498
"Hangzhou - Xiasha Intime Department Store, China","Underground parking lot at the southeast corner of Xiasha Intime Department Store, Jianggan District",Hangzhou,Zhejiang,China,6,250.0,12,2021-01-22,30.30486,120.3321
"Zhoukou - Yuankun International Hotel, China",Intersection of Zhongzhou Avenue and Taihao Road,Zhoukou,Henan,China,6,250.0,50,2021-01-22,33.59847,114.643
"Zhengzhou - Park Mao, China","B2 Floor, Langyue Park, Mao Parking, Xuesong Road, Zhongyuan District",Zhengzhou,Henan,China,9,250.0,106,2021-01-22,34.82415,113.5607
"China, Mexico",Autopista Monterrey-Reynosa,China,Nuevo León,Mexico,6,120.0,178,2019-07-06,25.755923,-99.377603
"King's Lynn, UK","Beveridge Way, Hardwick Narrow",King's Lynn,England,United Kingdom,8,250.0,6,2021-02-26,52.73516519868067,0.4138348756162883
"Hamburg, PA",515 Lowland Rd,Hamburg,PA,USA,8,250.0,153,2022-01-15,40.564621,-76.007412
"Moosic, PA","Shoppes at Montage, 21422598 Shoppes Blvd",Moosic,PA,USA,8,150.0,320,2017-01-05,41.361979,-75.676596
"Orlando - W Sand Lake Rd, FL",6500 W Sand Lake Rd,Orlando,FL,USA,8,150.0,33,2018-03-10,28.449767,-81.466734
"Bear, DE",1100 Pulaski Hwy,Bear,DE,USA,8,250.0,22,2022-11-23,39.632175,-75.660374
"Nice, France",606 Boulevard du Mercantour,Nice,Provence-Alpes-Côte dAzur,France,16,250.0,39,2021-01-07,43.727745,7.186437
"Brighton, CO",5112 E Bromley Ln,Brighton,CO,USA,8,250.0,1550,2020-10-08,39.971722,-104.748972
"Titusville, FL",3055 Columbia Blvd,Titusville,FL,USA,16,250.0,6,2020-10-18,28.552782,-80.840594
"Chengdu - Zhuojinman Shopping Center, China","Block B, 3rd Floor, Zhuojin Man Shopping Center, No. 2 Fengshu Street, Jinjiang District",Chengdu,Sichuan,China,6,250.0,529,2021-01-22,30.601635,104.142706
"Shanghai - Jinhui Plaza, China","Floor B1, Underground, 2255 East Huaxia Road, Chuan Town, Pudong New District",Shanghai,Shanghai,China,6,120.0,2,2021-01-22,31.206801,121.701754
"Zhengzhou - Yaxing Times Square, China","The underground parking lot of Xingshang Center, Auxiliary Road, Songshan South Road, Erqi District",Zhengzhou,Henan,China,9,250.0,113,2021-01-22,34.71584,113.6334
"Clovis, CA",870 Herndon Ave,Clovis,CA,USA,12,250.0,112,2021-03-19,36.836939,-119.6982
"Baoding - Power Valley International Hotel, China","Diangu International Hotel, No. 1888 Chaoyang North Street, Jingxiu District",Baoding,Hebei,China,6,250.0,18,2021-01-22,38.91289,115.4739
"Yulee, FL",20 Homegrown Way,Yulee,FL,USA,8,250.0,6,2021-04-02,30.623736,-81.638238
"Golden - Hwy 1, BC",1020 Trans-Canada Hwy,Golden,BC,Canada,8,250.0,804,2021-07-02,51.31105,-116.969442
"Athens, Greece",Leof. Kifisias 37A,Marousi,Attica,Greece,6,150.0,168,2021-02-03,38.035,23.790957
"Madison - Whitney Way, WI",675 S Whitney Way,Madison,WI,USA,8,250.0,307,2021-09-22,43.050266,-89.472382
"Stoughton, MA",1 Hawes Way,Stoughton,MA,USA,12,250.0,71,2021-09-30,42.152917,-71.073528
"Louisville - Preston Hwy, KY",9500 Preston Hwy,Louisville,KY,USA,12,250.0,158,2021-09-30,38.111814,-85.677355
"Lillesand - Circle K, Norway",Kjerlingland next to Circle K,Lillesand,Agder,Norway,24,150.0,90,2018-05-22,58.2365936579024,8.298910260200502
"Taipei - Aloft Beitou, Taiwan",No. 1 Daye Road Lane 300,"Beitou District, Taipei City",Taipei,Taiwan,4,72.0,2,2020-09-25,25.1285,121.498
"Asten, Austria",Handelsring 7,Asten,Upper Austria,Austria,12,250.0,256,2020-12-22,48.2212,14.407208
"Grosseto, Italy","snc, Via Ecuador",Grosseto,Tuscany,Italy,8,150.0,12,2020-10-12,42.789258,11.115675
"Zhuhai - Youtehui, China","Area A, B1 Floor, Youtehui, No. 102 Yinhua Road, Xiangzhou District",Zhuhai,Guangdong,China,9,250.0,8,2021-01-22,22.2853,113.5646
"Dongying - Financial Port, China","Dongying Financial Port Above Ground Parking Lot, No. 55, Fuqian Street, Dongying District",Dongying,Shandong,China,9,250.0,2,2021-01-22,37.44052,118.71
"Qingdao - DoubleTree by Hilton Hotel Qingdao Jimo District, China","Area B2-B, G/F, DoubleTree by Hilton Hotel, No.79 Shengxing Road, Jimo District",Qingdao,Shandong,China,9,250.0,21,2021-01-22,36.39613,120.4506
"Zhongshan, China","Intersection of Boai Road and Yixian Road, Torch Development Zone",Zhongshan,Guangdong,China,9,250.0,173,2021-01-22,22.53377,113.4878
"Hangzhou - Chengxi Yintai Experience Store, China","Unit 1F020, West Yintai City, No. 380 Fengtan Road",Hangzhou,Zhejiang,China,6,120.0,9,2017-07-18,30.300096,120.108108
"Xi'an - Zhongda Experience Store, China","1st Floor, Zhongda International, southwest corner of Keji 2nd Road and Gaoxin Road, High-tech Zone",Xi'an,Shaanxi,China,4,120.0,411,2021-01-22,34.227891,108.90314
"Beijing - Xueyuan Road Tesla Center, China","34 Xueyuan Road, Haidian District",Beijing,Beijing,China,4,120.0,51,2021-01-22,39.992942,116.358177
"Guangzhou - Panyu City Bridge Tesla Center, China","Building A, No. 1557, North Panyu Avenue, South Street, Panyu District",Guangzhou,Guangdong,China,4,120.0,-2,2021-01-22,22.9181553,113.396486
"Shaoxing - Paojiang Tesla Center, China","101, Building 6, No. 9, Qunxian East Road, Yuecheng District",Shaoxing,Zhejiang,China,6,250.0,9,2021-01-22,30.072085,120.61787
"Weifang - Tesla Center, China","7007 Beigong West Street, Economic Development Zone, Weicheng District",Weifang,Shandong,China,9,250.0,22,2021-01-22,36.732649,119.042627
"Tonghua - Middle East Xintiandi Park, China","No.298 Jianshe Street, Dongchang District",Tonghua,Jilin,China,9,250.0,373,2021-01-22,41.70752,125.9349
"Shijiazhuang - Vientiane City, China","No. 108, Zhongshan West Road, Qiaoxi District",Shijiazhuang,Hebei,China,15,250.0,81,2021-01-22,38.04058,114.4773
"Shenzhen - University Culture and Sports Resort Center, China","88 Xinyuan Road, Longgang District",Shenzhen,Guangdong,China,8,120.0,71,2021-01-22,22.6492153,114.216772
"Qingdao - InterContinental Hotel, China","Zone C, B2 Floor, No. 98 Macau Road, South District",Qingdao,Shandong,China,8,120.0,23,2021-01-22,36.05648069,120.3980784
"Shenzhen - Fuyuan Industrial City, China","Parking lot in Fuyuan Industrial City, No. 111 Jiuwei Road, Xixiang Town, Baoan District",Shenzhen,Guangdong,China,6,120.0,38,2021-01-22,22.63609285,113.8607036
"Xiamen - Le Méridien, China","No. 7, Nanshan Champion Road, Huli District",Xiamen,Fujian,China,6,120.0,123,2021-01-22,24.5004222,118.0937459
"Boisbriand, QC",2605 Rue d'Annemasse,Boisbriand,QC,Canada,8,250.0,39,2021-12-02,45.626034,-73.850525
"Beijing - Jiugong Aegean, China","B2 Floor, Jiujingzhuang Road, Daxing District, Beijing",Beijing,Beijing,China,20,150.0,37,2022-09-20,39.818378,116.421593
"Shaoxing - Jiayuan Plaza, China","Ground parking lot, Intersection of Jiefang Avenue and Yangjiang West Road, Yuecheng District",Shaoxing,Zhejiang,China,6,250.0,7,2021-01-22,30.05078,120.5828
"Fuzhou - Shuoguo Times Square, China","Area E, Basement 2 of Shuoguo Times Square, Jinchao Avenue, Linchuan District",Fuzhou,Jiangxi,China,6,250.0,52,2021-01-22,27.96034,116.3697
"Daqing - Kunlun Tangren Center, China","B1 Floor, No. 1 Kunlun Street, Ranghu Road District",Daqing,Heilongjiang,China,9,250.0,149,2021-01-22,46.64125559,124.8875917
"Port Saint Lucie - Florida's Turnpike, FL","Mile Marker, 144 Florida's Turnpike",Port St. Lucie,FL,USA,16,250.0,7,2021-09-08,27.300086,-80.372074
"Shanghai - Jiading Nanxiang Impression City Experience Store, China","L01-28/31, Impression City, 2299 Chenxiang Road, Nanxiang Town, Jiading District",Shanghai,Shanghai,China,18,250.0,4,2021-01-22,31.311885,121.312889
"Glen Mills, PA",970 Baltimore Pike,Glen Mills,PA,USA,8,250.0,130,2020-12-14,39.883186,-75.534198
"Dongguan - Nancheng Tesla Center, China","Tian'an Digital City, No. 1, Huangjin Road, Nancheng District, Dongguan City, Guangdong Province",Dongguan,Guangdong,China,8,120.0,1,2021-01-22,22.996033,113.712298
"Changzhou - Bell Tower Tesla Center, China","Inside No. 37 Palm Road, Zhonglou District",Changzhou,Jiangsu,China,6,120.0,5,2021-01-22,31.795207,119.89062
"Leicester, UK","Grove Way, Fosse Park",Enderby,England,United Kingdom,8,250.0,61,2021-04-01,52.5949694,-1.181623
"Asheville - S Tunnel Rd, NC",4 S Tunnel Rd,Asheville,NC,USA,8,250.0,636,2021-05-12,35.584234,-82.523932
"Dalian - Xishan Lake Tesla Center, China","No. 9 Tangli Street, Hongqi West Road, Ganjingzi District",Dalian,Liaoning,China,4,120.0,58,2021-01-22,38.940765,121.483465
"Williston, VT",129 Market St,Williston,VT,USA,8,250.0,121,2021-04-23,44.449659,-73.108963
"Foshan - Shunde Haijunda City, China","B3, Zhonghai Junda City, Guizhou Avenue, Shunde District, Foshan",Foshan,Guangdong,China,9,250.0,2,2022-09-20,22.75203978,113.2704496
"Guangzhou - Science City Tesla Center, China","No.50 Nanxiang 1st Road, Science City, Huangpu District",Guangzhou,Guangdong,China,8,120.0,26,2021-01-22,23.162031,113.454682
"Tinqueux, France",Route de Soissons,Tinqueux,Grand Est,France,12,250.0,124,2020-11-09,49.252877,3.975955
"Gigafactory Berlin-Brandenburg, Germany",Tesla-Straße,Grünheide,Brandenburg,Germany,19,250.0,44,2023-04-28,52.39134,13.79612
"Concord - Diamond Blvd, CA",1975 Diamond Blvd,Concord,CA,USA,16,250.0,11,2021-01-15,37.969947,-122.058491
"Joplin, MO",5002 S Main St,Joplin,MO,USA,8,250.0,296,2021-05-01,37.033192,-94.515724
"Silverthorne, CO",246-V Rainbow Dr,Silverthorne,CO,USA,12,150.0,2670,2013-10-03,39.631457,-106.070816
"Beavercreek, OH",3822 Colonel Glenn Hwy,Fairborn,OH,USA,12,250.0,301,2023-01-19,39.776163,-84.074435
"Kirkjubæjarklaustur, Iceland",Klausturvegur 6,Kirkjubæjarklaustur,Southern Region,Iceland,4,250.0,38,2021-07-01,63.788946,-18.051878
"Urumqi - Man Street Dining and Cultural Life Block, China",No. 83 Henan East Road,Urumqi,Xinjiang,China,8,150.0,742,2020-12-23,43.87979,87.57623
"Elwood, NJ",Atlantic City Expressway Mile Marker 20,Hammonton,NJ,USA,8,250.0,25,2022-05-29,39.550487,-74.735734
"Erie, PA",2225 Downs Dr,Erie,PA,USA,8,150.0,358,2016-06-03,42.049602,-80.086345
"San Ramon - San Ramon Valley Blvd, CA",21001 San Ramon Valley Blvd,San Ramon,CA,USA,16,250.0,135,2021-12-10,37.723081,-121.944252
"California, MD",44900 St Andrews Church Rd,California,MD,USA,8,250.0,37,2021-05-13,38.302946,-76.522367
"Newnan, GA",555 Bullsboro Dr,Newnan,GA,USA,12,250.0,285,2021-03-17,33.393341,-84.759097
"Brinkley, AR",Pine Crest Shopping Center,Brinkley,AR,USA,8,250.0,66,2021-03-18,34.904944,-91.200056
"Lu?mierz, Poland",Lanowa 4,Lucmierz,?ód?,Poland,8,250.0,145,2021-05-13,51.887,19.384297
"Taipei - Nangang Exhibition Hall 2, Taiwan","No. 2, Jingmao 2nd Road, Nangang District",Taipei City,Taipei,Taiwan,6,250.0,10,2021-01-20,25.056849,121.614709
"Norfolk - N Military Hwy, VA",6301 N Military Hwy,Norfolk,VA,USA,8,250.0,5,2021-07-13,36.897383,-76.226511
"Sollentuna, Sweden","by Max burger, Breddenvägen",Sollentuna,Uppland,Sweden,14,250.0,18,2014-11-27,59.496093,17.924441
"Palm Beach Gardens, FL",4431 PGA Blvd,Palm Beach Gardens,FL,USA,16,250.0,4,2023-04-11,26.840149,-80.103969
"Florence - N Williston Rd, SC",3390 N Williston Rd,Florence,SC,USA,16,250.0,34,2022-05-16,34.272134,-79.703346
"Yreka, CA",1808 Fort Jones Rd,Yreka,CA,USA,12,250.0,833,2021-05-26,41.701506,-122.645108
"Fort Bragg, CA",101 Boatyard Dr,Fort Bragg,CA,USA,12,250.0,32,2021-05-22,39.421063,-123.807299
"Montluçon - Aire des Vérités, France","Technopole de la Loue, sortie 37",Saint-Victor,Auvergne-Rhône-Alpes,France,8,250.0,199,2020-10-19,46.37831,2.586475
"Evanston, IL",1800 Maple Ave,Evanston,IL,USA,12,250.0,184,2022-01-21,42.050353,-87.685491
"Inyokern - Locust Ave, CA",6525 Inyokern Rd,Inyokern,CA,USA,12,250.0,744,2021-09-06,35.646509,-117.81326
"Shenzhen - Shenzhen Bay Sports Center, China","Shenzhen Bay Sports Center, No.3001 Binhai Rd, Nanshan District",Shenzhen,Guangdong,China,8,150.0,0,2014-10-30,22.519723,113.950085
"Aurora - IL-59, IL",808 IL-59 S,Aurora,IL,USA,12,250.0,216,2020-10-30,41.769119,-88.208105
